Number,Opened,Closed,Assigned To,Caller,Configuration Item,Short Description,Resolved by,State,Assignment Group,Catalog Name,Caused by Change Number,Incident Status,Detection,Time worked
INC10858386,2026-02-05 12:02:59,2026-02-15 12:30:16,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11017741,2026-03-13 15:06:54,2026-03-26 17:30:21,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10845746,2026-02-02 19:17:58,2026-02-12 20:30:24,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10769961,2026-01-20 22:05:48,2026-01-30 22:30:23,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10857881,2026-02-05 08:04:00,2026-02-15 09:30:09,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10786934,2026-01-24 11:54:36,2026-02-03 12:30:20,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10686854,2026-01-07 17:00:34,2026-01-17 17:30:49,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10928095,2026-02-23 13:20:55,2026-03-05 15:30:14,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10734816,2026-01-15 10:51:59,2026-01-25 11:30:42,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10851563,2026-02-03 21:34:01,2026-02-13 23:30:51,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10818832,2026-01-29 11:13:56,2026-02-08 11:30:48,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10865703,2026-02-07 06:00:48,2026-02-17 06:30:13,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10652797,2026-01-02 20:08:41,2026-01-12 20:30:23,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10858719,2026-02-05 14:20:41,2026-02-15 15:30:12,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10818730,2026-01-29 11:04:56,2026-02-08 11:30:50,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11049217,2026-03-20 15:17:53,2026-04-03 09:30:27,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10861880,2026-02-06 09:18:59,2026-02-16 09:30:13,Bharat Gudla,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,Bharat Gudla,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11077440,2026-03-28 05:01:55,,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,Samuel Astua,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10731930,2026-01-15 01:03:40,2026-01-25 01:30:22,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,Huang Xing,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10656807,2026-01-03 15:07:40,2026-01-13 16:30:27,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10870328,2026-02-09 04:21:56,2026-02-19 05:30:09,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10715701,2026-01-12 13:37:43,2026-01-22 14:30:20,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10721529,2026-01-13 10:46:58,2026-01-23 20:30:28,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10858716,2026-02-05 14:19:41,2026-02-15 15:30:13,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10887749,2026-02-12 23:21:59,2026-02-23 00:30:33,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10791948,2026-01-25 15:26:36,2026-02-04 16:30:19,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10859178,2026-02-05 17:01:00,2026-02-15 17:30:13,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10867558,2026-02-07 23:24:58,2026-02-18 00:30:08,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11013688,2026-03-13 01:32:43,2026-03-23 02:30:30,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,Huang Xing,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10781324,2026-01-23 06:55:36,2026-02-02 07:30:19,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10745482,2026-01-17 08:29:59,2026-01-27 09:30:14,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10802854,2026-01-27 00:57:00,2026-02-06 01:30:35,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10734516,2026-01-15 09:56:18,2026-01-25 10:30:30,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10922197,2026-02-21 09:32:51,2026-03-03 10:30:29,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10863975,2026-02-06 22:15:00,2026-02-16 23:30:20,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10862119,2026-02-06 10:50:58,2026-02-16 11:30:27,Bharat Gudla,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,Bharat Gudla,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10873496,2026-02-09 23:19:58,2026-02-20 01:30:11,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10859082,2026-02-05 16:36:55,2026-02-17 19:30:07,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10728325,2026-01-14 10:22:27,2026-01-24 13:31:40,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10849554,2026-02-03 10:59:47,2026-02-13 11:30:18,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11077357,2026-03-28 04:21:53,,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,Samuel Astua,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10669376,2026-01-05 16:47:40,2026-01-15 17:30:55,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10862076,2026-02-06 10:31:02,2026-02-16 11:30:27,Bharat Gudla,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,Bharat Gudla,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10655809,2026-01-03 09:56:20,2026-01-13 14:30:21,Amitkumar Jaiswar,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,SDS-Operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10776841,2026-01-22 14:14:37,2026-02-01 15:30:24,Amitkumar Jaiswar,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10850106,2026-02-03 15:01:02,2026-02-13 15:30:35,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10736489,2026-01-15 19:29:37,2026-02-01 02:30:17,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10851254,2026-02-03 20:43:00,2026-02-13 21:30:37,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11076005,2026-03-27 20:40:36,,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10837399,2026-01-31 19:41:55,2026-02-12 10:30:27,Amulya P,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11088490,2026-04-01 04:45:54,,Alejandro Castro,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,Alejandro Castro,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11077526,2026-03-28 05:41:53,,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10850533,2026-02-03 16:57:15,2026-02-13 17:30:37,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10735251,2026-01-15 13:08:37,2026-01-25 13:30:52,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11076004,2026-03-27 20:40:36,,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10668150,2026-01-05 13:50:35,2026-01-15 14:31:00,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10862166,2026-02-06 11:10:59,2026-02-16 11:30:29,Bharat Gudla,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,Bharat Gudla,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10855220,2026-02-04 17:03:00,2026-02-14 19:30:15,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10853326,2026-02-04 07:06:58,2026-02-14 08:30:12,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10779695,2026-01-23 01:32:02,2026-02-02 03:30:30,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10830285,2026-01-30 08:38:34,2026-02-09 09:30:13,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10877199,2026-02-10 23:12:58,2026-02-21 00:30:22,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10974233,2026-03-04 01:47:41,2026-03-14 06:30:23,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10832745,2026-01-30 21:43:01,2026-02-09 22:30:33,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10891952,2026-02-13 10:44:57,2026-02-23 11:30:22,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11005975,2026-03-11 17:04:41,2026-03-22 18:30:29,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10864114,2026-02-06 23:15:59,2026-02-17 00:30:25,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10921872,2026-02-21 08:14:51,2026-03-03 09:30:15,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10833459,2026-01-30 23:25:01,2026-02-10 00:30:34,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10862309,2026-02-06 12:14:58,2026-02-16 13:30:22,Bharat Gudla,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10694782,2026-01-08 10:05:27,2026-01-18 16:30:27,,TIP Service Account,storage-platform-acadia,Ceph health has been flapping,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
